"when","latitude","longitude"
"2015-11-23T17:35:38+01:00","40.4119707","-3.6919298"
"2015-11-23T17:37:33+01:00","40.4128797","-3.6898622"
"2015-11-23T17:39:31+01:00","40.4121678","-3.6915898"
"2015-11-23T17:40:39+01:00","40.4147222","-3.6821952"
"2015-11-23T17:43:06+01:00","40.4138012","-3.6887168"
"2015-11-23T17:45:49+01:00","40.4150148","-3.6899126"
"2015-11-23T17:46:34+01:00","40.4135958","-3.6867794"
"2015-11-23T17:49:04+01:00","40.41429","-3.6807616"
"2015-11-23T17:51:27+01:00","40.4146185","-3.6858853"
"2015-11-23T17:53:06+01:00","40.4147222","-3.6821952"
"2015-11-23T17:54:32+01:00","40.4541133","-3.7040354"
"2015-11-23T17:55:28+01:00","40.4152376","-3.6888295"
"2015-11-23T17:56:28+01:00","40.4151336","-3.6888268"
"2015-11-23T17:57:31+01:00","40.4151552","-3.6887623"
"2015-11-23T17:59:29+01:00","40.4159423","-3.6840091"
"2015-11-23T18:01:18+01:00","40.4148621","-3.6831066"
"2015-11-23T18:03:13+01:00","40.414842","-3.6823981"
"2015-11-23T18:04:02+01:00","40.414842","-3.6823978"
"2015-11-23T18:05:46+01:00","40.4148416","-3.6823981"
"2015-11-23T18:06:31+01:00","40.4127367","-3.6817818"
"2015-11-23T18:07:31+01:00","40.4147222","-3.6821952"
"2015-11-23T18:08:16+01:00","40.4116607","-3.682728"
"2015-11-23T18:09:02+01:00","40.4110718","-3.6825986"
"2015-11-23T18:10:52+01:00","40.4147222","-3.6821952"
"2015-11-23T19:28:19+01:00","40.4527668","-3.6988595"
"2015-11-23T19:29:36+01:00","40.4527919","-3.6988631"
"2015-11-23T19:31:12+01:00","40.4527922","-3.6989508"
"2015-11-23T19:32:12+01:00","40.4528018","-3.6988813"
"2015-11-23T19:33:19+01:00","40.4528396","-3.6989715"
"2015-11-23T19:34:22+01:00","40.4528436","-3.6989641"
"2015-11-23T19:35:25+01:00","40.4528564","-3.699015"
"2015-11-23T19:36:35+01:00","40.4528609","-3.6989782"
"2015-11-23T19:37:44+01:00","40.4528331","-3.6990142"
"2015-11-23T19:38:37+01:00","40.4528382","-3.6989513"
"2015-11-23T19:39:50+01:00","40.4528198","-3.6989273"
"2015-11-23T19:40:53+01:00","40.452802","-3.6989112"
"2015-11-23T19:43:00+01:00","40.4528172","-3.6990493"
"2015-11-23T19:45:00+01:00","40.4528311","-3.6990253"
"2015-11-23T19:47:01+01:00","40.4528066","-3.6989194"
"2015-11-23T19:49:02+01:00","40.4527972","-3.6988777"
"2015-11-23T19:51:16+01:00","40.4528336","-3.6989931"
"2015-11-23T19:53:16+01:00","40.4527922","-3.6988834"
"2015-11-23T19:54:17+01:00","40.4528105","-3.6989531"
"2015-11-23T19:55:50+01:00","40.4528102","-3.6988991"
"2015-11-23T19:58:40+01:00","40.4528015","-3.6988938"
"2015-11-23T19:59:26+01:00","40.4528149","-3.6989324"
"2015-11-23T20:04:39+01:00","40.4528266","-3.6989405"
"2015-11-23T20:09:28+01:00","40.452763","-3.6988671"
"2015-11-23T20:14:14+01:00","40.4527893","-3.6989025"
"2015-11-23T20:18:59+01:00","40.4528153","-3.6989245"
"2015-11-23T20:20:01+01:00","40.4528237","-3.6990098"
"2015-11-23T20:20:48+01:00","40.4528571","-3.6990489"
"2015-11-23T20:22:41+01:00","40.4528323","-3.6989637"
"2015-11-23T20:24:50+01:00","40.4528522","-3.6990536"
"2015-11-23T20:26:59+01:00","40.4528513","-3.6990251"
"2015-11-23T20:28:41+01:00","40.4528392","-3.6990542"
"2015-11-23T20:31:01+01:00","40.4527762","-3.6990424"
"2015-11-23T20:33:01+01:00","40.4528275","-3.6990137"
"2015-11-23T20:35:02+01:00","40.4527744","-3.6990371"
"2015-11-23T20:39:59+01:00","40.4528458","-3.6989723"
"2015-11-23T20:42:13+01:00","40.4528298","-3.6989825"
"2015-11-23T20:44:13+01:00","40.4528463","-3.6990318"
"2015-11-23T20:46:14+01:00","40.4528019","-3.6990164"
"2015-11-23T20:48:14+01:00","40.4528327","-3.6990141"
"2015-11-23T20:50:19+01:00","40.4528224","-3.6990437"
"2015-11-23T20:51:19+01:00","40.4528156","-3.6989996"
"2015-11-23T20:52:19+01:00","40.452808","-3.6990073"
"2015-11-23T20:53:20+01:00","40.4528244","-3.6990461"
"2015-11-23T20:55:20+01:00","40.4528587","-3.6989816"
"2015-11-23T20:57:27+01:00","40.4528473","-3.6989882"
"2015-11-23T20:58:41+01:00","40.4528395","-3.6989992"
"2015-11-23T21:01:15+01:00","40.452833","-3.6990176"
"2015-11-23T21:03:15+01:00","40.4528536","-3.6990178"
"2015-11-23T21:05:16+01:00","40.4528515","-3.6990071"
"2015-11-23T21:07:20+01:00","40.4528516","-3.6990861"
"2015-11-23T21:12:29+01:00","40.4528121","-3.6989615"
"2015-11-23T21:17:15+01:00","40.4528394","-3.6989758"
"2015-11-23T21:22:01+01:00","40.4528351","-3.6989977"
"2015-11-23T21:26:53+01:00","40.4528285","-3.6990603"
"2015-11-23T21:28:40+01:00","40.4528449","-3.6990294"
"2015-11-23T21:33:47+01:00","40.4528516","-3.6989628"
"2015-11-23T21:38:41+01:00","40.452837","-3.6989933"
"2015-11-23T21:43:46+01:00","40.4528299","-3.698973"
"2015-11-23T21:48:41+01:00","40.452846","-3.6990401"
"2015-11-23T21:53:41+01:00","40.4528234","-3.6990632"
"2015-11-23T21:58:41+01:00","40.4528527","-3.6989738"
"2015-11-23T22:03:47+01:00","40.4528282","-3.6990547"
"2015-11-23T22:08:57+01:00","40.4528389","-3.6989736"
"2015-11-23T22:13:43+01:00","40.4528473","-3.6989505"
"2015-11-23T22:18:41+01:00","40.4528405","-3.698994"
"2015-11-23T22:23:41+01:00","40.452834","-3.6989766"
"2015-11-23T22:28:41+01:00","40.4528334","-3.6989864"
"2015-11-23T22:33:48+01:00","40.4528316","-3.698974"
"2015-11-23T22:38:41+01:00","40.4528448","-3.6990116"
"2015-11-23T22:44:00+01:00","40.4528491","-3.6989818"
"2015-11-23T22:48:46+01:00","40.452852","-3.6989833"
"2015-11-23T22:53:41+01:00","40.4528399","-3.6989872"
"2015-11-23T22:58:41+01:00","40.4528452","-3.6990597"
"2015-11-23T22:59:36+01:00","40.4528531","-3.6989909"
"2015-11-23T23:04:33+01:00","40.4528482","-3.6989861"
"2015-11-23T23:09:19+01:00","40.452849","-3.6989764"
"2015-11-23T23:14:06+01:00","40.452835","-3.6990517"
"2015-11-23T23:18:52+01:00","40.4528737","-3.6990426"
"2015-11-23T23:24:07+01:00","40.452871","-3.6990441"
"2015-11-23T23:28:40+01:00","40.4528516","-3.6989788"
"2015-11-23T23:29:36+01:00","40.4528461","-3.6989791"
"2015-11-23T23:34:22+01:00","40.4528452","-3.6990446"
"2015-11-23T23:39:07+01:00","40.4528358","-3.6990432"
"2015-11-23T23:43:53+01:00","40.4528604","-3.6990074"
"2015-11-23T23:48:38+01:00","40.4528522","-3.6989861"
"2015-11-23T23:53:23+01:00","40.4528418","-3.6989845"
"2015-11-23T23:58:09+01:00","40.4528644","-3.6989807"
"2015-11-23T23:59:09+01:00","40.452844","-3.6989856"
"2015-11-24T00:04:33+01:00","40.4528332","-3.6989325"
"2015-11-24T00:09:49+01:00","40.4528421","-3.6989483"
"2015-11-24T00:14:50+01:00","40.452862","-3.699023"
"2015-11-24T00:19:49+01:00","40.452849","-3.6990253"
"2015-11-24T00:24:35+01:00","40.4528549","-3.6989436"
"2015-11-24T00:28:36+01:00","40.4528571","-3.6989572"
"2015-11-24T00:29:21+01:00","40.4528771","-3.6990238"
"2015-11-24T00:30:24+01:00","40.4528615","-3.6989847"
"2015-11-24T00:31:24+01:00","40.4528416","-3.698996"
"2015-11-24T00:32:37+01:00","40.4528075","-3.6990155"
"2015-11-24T00:33:23+01:00","40.452799","-3.699063"
"2015-11-24T00:37:05+01:00","40.4528077","-3.6989733"
"2015-11-24T00:42:05+01:00","40.4528345","-3.6989599"
"2015-11-24T00:46:56+01:00","40.4528564","-3.6990412"
"2015-11-24T00:51:41+01:00","40.4528679","-3.6990387"
"2015-11-24T00:56:41+01:00","40.4528534","-3.6990345"
"2015-11-24T00:58:40+01:00","40.4528509","-3.6990174"
"2015-11-24T01:00:59+01:00","40.452826","-3.6989467"
"2015-11-24T01:02:07+01:00","40.4528057","-3.6989938"
"2015-11-24T01:03:06+01:00","40.4528127","-3.6990025"
"2015-11-24T01:05:25+01:00","40.4528321","-3.6989802"
"2015-11-24T01:07:16+01:00","40.4528356","-3.6990578"
"2015-11-24T01:09:16+01:00","40.4528182","-3.6989502"
"2015-11-24T01:11:00+01:00","40.4528371","-3.6990105"
"2015-11-24T09:13:32+01:00","40.4528278","-3.6989849"
"2015-11-24T09:14:48+01:00","40.4527904","-3.6990339"
"2015-11-24T09:17:48+01:00","40.4527403","-3.6990434"
"2015-11-24T09:22:11+01:00","40.4528072","-3.6989159"
"2015-11-24T09:23:49+01:00","40.4527567","-3.6989508"
"2015-11-24T09:24:37+01:00","40.4527906","-3.6990107"
"2015-11-24T09:28:39+01:00","40.4528344","-3.6989367"
"2015-11-24T09:33:26+01:00","40.4527969","-3.6989548"
"2015-11-24T09:38:09+01:00","40.4528001","-3.6990364"
"2015-11-24T09:42:33+01:00","40.4527227","-3.699193"
"2015-11-24T09:47:19+01:00","40.4527538","-3.6991351"
"2015-11-24T09:49:04+01:00","40.4527464","-3.6988929"
"2015-11-24T09:49:59+01:00","40.4526824","-3.699579"
"2015-11-24T09:52:12+01:00","40.4528077","-3.6989728"
"2015-11-24T09:54:32+01:00","40.4528199","-3.6990247"
"2015-11-24T09:55:32+01:00","40.4528029","-3.6989847"
"2015-11-24T09:56:37+01:00","40.4527852","-3.6989621"
"2015-11-24T09:57:39+01:00","40.4527515","-3.6990134"
"2015-11-24T09:58:39+01:00","40.4528117","-3.6989345"
"2015-11-24T10:00:38+01:00","40.4527814","-3.6990519"
"2015-11-24T10:02:12+01:00","40.4527895","-3.6989682"
"2015-11-24T10:04:05+01:00","40.4528023","-3.6989772"
"2015-11-24T10:05:42+01:00","40.452743","-3.6989246"
"2015-11-24T10:07:34+01:00","40.4528322","-3.6989854"
"2015-11-24T10:09:37+01:00","40.452775","-3.6990265"
"2015-11-24T10:11:25+01:00","40.4527582","-3.6991172"
"2015-11-24T10:13:39+01:00","40.4528087","-3.6990147"
"2015-11-24T10:15:01+01:00","40.4527579","-3.6990684"
"2015-11-24T10:16:26+01:00","40.4528205","-3.6989629"
"2015-11-24T10:18:28+01:00","40.452741","-3.6990821"
"2015-11-24T10:20:32+01:00","40.4527461","-3.6989368"
"2015-11-24T10:22:36+01:00","40.4528308","-3.6989434"
"2015-11-24T10:25:19+01:00","40.4528123","-3.6990715"
"2015-11-24T10:26:26+01:00","40.4527829","-3.6989495"
"2015-11-24T10:27:34+01:00","40.4528153","-3.6989696"
"2015-11-24T10:28:39+01:00","40.452815","-3.6989318"
"2015-11-24T10:29:35+01:00","40.4527892","-3.6989209"
"2015-11-24T10:34:38+01:00","40.4527864","-3.6989448"
"2015-11-24T10:39:51+01:00","40.4527873","-3.6989729"
"2015-11-24T10:42:47+01:00","40.4527078","-3.6990923"
"2015-11-24T10:47:32+01:00","40.4527732","-3.6990443"
"2015-11-24T10:52:51+01:00","40.4527475","-3.6989227"
"2015-11-24T10:54:55+01:00","40.452816","-3.6989991"
"2015-11-24T10:57:01+01:00","40.4527937","-3.6990769"
"2015-11-24T10:58:39+01:00","40.4527879","-3.6990629"
"2015-11-24T10:59:30+01:00","40.4526723","-3.7000674"
"2015-11-24T11:00:26+01:00","40.4526753","-3.7008647"
"2015-11-24T11:02:31+01:00","40.452688","-3.7024409"
"2015-11-24T11:03:52+01:00","40.4594566","-3.698745"
"2015-11-24T11:04:42+01:00","40.4582105","-3.7001023"
"2015-11-24T11:07:14+01:00","40.4594566","-3.698745"
"2015-11-24T11:09:54+01:00","40.440615","-3.7007895"
"2015-11-24T11:12:41+01:00","40.4511769","-3.7009124"
"2015-11-24T11:14:50+01:00","40.4511769","-3.7009124"
"2015-11-24T11:16:53+01:00","40.4511769","-3.7009124"
"2015-11-24T11:18:54+01:00","40.4511769","-3.7009124"
"2015-11-24T11:20:55+01:00","40.4511769","-3.7009124"
"2015-11-24T11:22:38+01:00","40.4124798","-3.7032768"
"2015-11-24T11:23:23+01:00","40.4122464","-3.70327"
"2015-11-24T11:24:54+01:00","40.4109786","-3.7025747"
"2015-11-24T11:26:20+01:00","40.4098759","-3.7023234"
"2015-11-24T11:27:30+01:00","40.409121","-3.7016572"
"2015-11-24T11:28:37+01:00","40.4086963","-3.7012184"
"2015-11-24T11:29:23+01:00","40.4076422","-3.7006704"
"2015-11-24T11:30:20+01:00","40.4071584","-3.7009562"
"2015-11-24T11:31:22+01:00","40.4060427","-3.7002126"
"2015-11-24T11:33:29+01:00","40.4057212","-3.7006506"
"2015-11-24T11:34:15+01:00","40.4052414","-3.7025376"
"2015-11-24T11:36:56+01:00","40.406202","-3.699256"
"2015-11-24T11:38:56+01:00","40.4057217","-3.7008968"
"2015-11-24T11:40:56+01:00","40.406202","-3.699256"
"2015-11-24T11:43:03+01:00","40.406202","-3.699256"
"2015-11-24T11:45:03+01:00","40.406202","-3.699256"
"2015-11-24T11:47:03+01:00","40.406202","-3.699256"
"2015-11-24T11:49:03+01:00","40.406202","-3.699256"
"2015-11-24T11:51:03+01:00","40.406202","-3.699256"
"2015-11-24T11:51:56+01:00","40.4056327","-3.7008826"
"2015-11-24T11:52:46+01:00","40.4055681","-3.7007705"
"2015-11-24T11:53:49+01:00","40.4056016","-3.7007087"
"2015-11-24T11:55:03+01:00","40.4054251","-3.7021276"
"2015-11-24T11:57:08+01:00","40.4054251","-3.7021276"
"2015-11-24T11:58:31+01:00","40.4056464","-3.7006582"
"2015-11-24T11:59:31+01:00","40.4056346","-3.7006782"
"2015-11-24T12:01:11+01:00","40.4056207","-3.7006541"
"2015-11-24T12:02:22+01:00","40.4056534","-3.7006754"
"2015-11-24T12:03:32+01:00","40.4056325","-3.700721"
"2015-11-24T12:04:22+01:00","40.4056463","-3.7006958"
"2015-11-24T12:05:23+01:00","40.4056401","-3.7006959"
"2015-11-24T12:06:09+01:00","40.4059573","-3.7001366"
"2015-11-24T12:07:39+01:00","40.4060647","-3.7002196"
"2015-11-24T12:09:19+01:00","40.4060612","-3.7002453"
"2015-11-24T12:11:14+01:00","40.4061704","-3.6993075"
"2015-11-24T12:12:23+01:00","40.4070452","-3.7002298"
"2015-11-24T12:14:28+01:00","40.4061704","-3.6993075"
"2015-11-24T12:16:29+01:00","40.4094729","-3.7012847"
"2015-11-24T12:17:35+01:00","40.4086963","-3.7012184"
"2015-11-24T12:19:08+01:00","40.4088927","-3.701082"
"2015-11-24T12:20:08+01:00","40.4089558","-3.701081"
"2015-11-24T12:21:28+01:00","40.4089033","-3.701073"
"2015-11-24T12:22:18+01:00","40.4089361","-3.7010804"
"2015-11-24T12:24:48+01:00","40.4089371","-3.7011122"
"2015-11-24T12:26:59+01:00","40.4089051","-3.7010587"
"2015-11-24T12:28:37+01:00","40.4094111","-3.7012173"
"2015-11-24T12:30:11+01:00","40.4094111","-3.7012173"
"2015-11-24T12:31:16+01:00","40.409442","-3.701251"
"2015-11-24T12:32:19+01:00","40.4089209","-3.7010688"
"2015-11-24T12:33:19+01:00","40.4089393","-3.7010507"
"2015-11-24T12:34:19+01:00","40.4089401","-3.7010654"
"2015-11-24T12:35:29+01:00","40.4089398","-3.7010281"
"2015-11-24T12:36:33+01:00","40.4094729","-3.7012847"
"2015-11-24T12:37:41+01:00","40.4089349","-3.7010529"
"2015-11-24T12:38:27+01:00","40.4090536","-3.7009715"
"2015-11-24T12:40:36+01:00","40.4094729","-3.7012847"
"2015-11-24T12:42:36+01:00","40.4094729","-3.7012847"
"2015-11-24T12:44:37+01:00","40.4086963","-3.7012184"
"2015-11-24T12:46:37+01:00","40.4094729","-3.7012847"
"2015-11-24T12:48:37+01:00","40.4094729","-3.7012847"
"2015-11-24T12:50:51+01:00","40.4088982","-3.7010945"
"2015-11-24T12:51:48+01:00","40.4094729","-3.7012847"
"2015-11-24T12:53:48+01:00","40.4094729","-3.7012847"
"2015-11-24T12:56:54+01:00","40.4089946","-3.7010396"
"2015-11-24T12:57:40+01:00","40.4092189","-3.7011609"
"2015-11-24T12:58:25+01:00","40.4091851","-3.7011319"
"2015-11-24T12:59:25+01:00","40.4089184","-3.7018342"
"2015-11-24T13:01:22+01:00","40.408185","-3.7029529"
"2015-11-24T13:02:31+01:00","40.4082857","-3.7033246"
"2015-11-24T13:03:52+01:00","40.4082834","-3.703323"
"2015-11-24T13:04:37+01:00","40.4079962","-3.7038604"
"2015-11-24T13:05:23+01:00","40.4079529","-3.7041932"
"2015-11-24T13:06:09+01:00","40.4064715","-3.7030731"
"2015-11-24T13:08:07+01:00","40.4061686","-3.7082114"
"2015-11-24T13:08:53+01:00","40.4071494","-3.7073265"
"2015-11-24T13:13:07+01:00","40.4089273","-3.7084858"
"2015-11-24T13:14:05+01:00","40.4095129","-3.7085607"
"2015-11-24T13:16:12+01:00","40.4095338","-3.7085655"
"2015-11-24T13:18:43+01:00","40.4094124","-3.7089739"
"2015-11-24T13:19:29+01:00","40.4093341","-3.7097747"
"2015-11-24T13:22:08+01:00","40.4100227","-3.7097288"
"2015-11-24T13:23:59+01:00","40.4106321","-3.711522"
"2015-11-24T13:25:00+01:00","40.4118345","-3.7096479"
"2015-11-24T13:27:40+01:00","40.4131877","-3.7206238"
"2015-11-24T13:28:37+01:00","40.4111429","-3.7128544"
"2015-11-24T13:29:45+01:00","40.4105487","-3.712888"
"2015-11-24T13:30:43+01:00","40.4100601","-3.712486"
"2015-11-24T13:33:13+01:00","40.4113862","-3.7112114"
"2015-11-24T13:34:41+01:00","40.4125","-3.71201"
"2015-11-24T13:35:43+01:00","40.4125","-3.71201"
"2015-11-24T13:38:50+01:00","40.412219","-3.7106757"
"2015-11-24T13:41:04+01:00","40.4124603","-3.7127168"
"2015-11-24T13:43:13+01:00","40.4124207","-3.7134237"
"2015-11-24T13:45:18+01:00","40.4124207","-3.7134237"
"2015-11-24T13:47:31+01:00","40.4124207","-3.7134237"
"2015-11-24T13:49:33+01:00","40.4124207","-3.7134237"
"2015-11-24T13:51:33+01:00","40.4124207","-3.7134237"
"2015-11-24T13:53:35+01:00","40.4124207","-3.7134237"
"2015-11-24T13:55:35+01:00","40.4124207","-3.7134237"
"2015-11-24T13:58:37+01:00","40.4124207","-3.7134237"
"2015-11-24T14:00:37+01:00","40.4122555","-3.7106763"
"2015-11-24T14:02:51+01:00","40.4124207","-3.7134237"
"2015-11-24T14:04:51+01:00","40.4124207","-3.7134237"
"2015-11-24T14:06:38+01:00","40.4121612","-3.7106742"
"2015-11-24T14:07:58+01:00","40.4122117","-3.7106788"
"2015-11-24T14:08:48+01:00","40.412203","-3.7107136"
"2015-11-24T14:10:52+01:00","40.4121619","-3.7106751"
"2015-11-24T14:12:04+01:00","40.4121612","-3.7106742"
"2015-11-24T14:12:50+01:00","40.4122446","-3.7106983"
"2015-11-24T14:14:50+01:00","40.4122379","-3.7106846"
"2015-11-24T14:15:36+01:00","40.412399","-3.7109487"
"2015-11-24T14:17:11+01:00","40.412189","-3.7106849"
"2015-11-24T14:17:56+01:00","40.4123209","-3.7109978"
"2015-11-24T14:20:17+01:00","40.4121638","-3.7106748"
"2015-11-24T14:21:17+01:00","40.4123481","-3.7106459"
"2015-11-24T14:22:19+01:00","40.4131895","-3.7104544"
"2015-11-24T14:24:20+01:00","40.4144442","-3.7100181"
"2015-11-24T14:25:19+01:00","40.4152382","-3.7098266"
"2015-11-24T14:26:12+01:00","40.4153337","-3.7099513"
"2015-11-24T14:28:26+01:00","40.4160157","-3.7081793"
"2015-11-24T14:29:28+01:00","40.4164936","-3.7076417"
"2015-11-24T14:31:53+01:00","40.4142961","-3.7088335"
"2015-11-24T14:34:26+01:00","40.4180173","-3.7058343"
"2015-11-24T14:35:37+01:00","40.4179967","-3.7058536"
"2015-11-24T14:37:48+01:00","40.4180058","-3.7058118"
"2015-11-24T14:39:48+01:00","40.4180184","-3.7058302"
"2015-11-24T14:41:48+01:00","40.4179733","-3.7058779"
"2015-11-24T14:43:48+01:00","40.4179077","-3.7058053"
"2015-11-24T14:45:57+01:00","40.4179702","-3.7058512"
"2015-11-24T14:47:08+01:00","40.4180176","-3.7058338"
"2015-11-24T14:49:10+01:00","40.4180112","-3.7058323"
"2015-11-24T14:51:10+01:00","40.417845","-3.7048258"
"2015-11-24T14:53:12+01:00","40.4176094","-3.7049068"
"2015-11-24T14:55:12+01:00","40.4173728","-3.7042686"
"2015-11-24T14:58:37+01:00","40.4179631","-3.7057644"
"2015-11-24T14:59:35+01:00","40.4182222","-3.7053326"
"2015-11-24T15:01:04+01:00","40.419035","-3.7052169"
"2015-11-24T15:03:04+01:00","40.4191324","-3.705245"
"2015-11-24T15:05:44+01:00","40.4192071","-3.7052585"
"2015-11-24T15:07:44+01:00","40.4192301","-3.7052493"
"2015-11-24T15:09:46+01:00","40.4192291","-3.7052713"
"2015-11-24T15:12:17+01:00","40.4191809","-3.7052086"
"2015-11-24T15:14:18+01:00","40.4191762","-3.7052687"
"2015-11-24T15:16:32+01:00","40.4189524","-3.7052196"
"2015-11-24T15:17:21+01:00","40.4185664","-3.7050014"
"2015-11-24T15:18:07+01:00","40.4178903","-3.7045887"
"2015-11-24T15:19:36+01:00","40.4187306","-3.7047233"
"2015-11-24T15:20:22+01:00","40.4193269","-3.7050712"
"2015-11-24T15:21:52+01:00","40.4203854","-3.7053132"
"2015-11-24T15:22:38+01:00","40.4201785","-3.7060921"
"2015-11-24T15:23:24+01:00","40.4203185","-3.7062919"
"2015-11-24T15:25:44+01:00","40.4210812","-3.7054618"
"2015-11-24T15:26:30+01:00","40.4215359","-3.7051366"
"2015-11-24T15:28:08+01:00","40.4223389","-3.7039814"
"2015-11-24T15:31:10+01:00","40.4240777","-3.7020921"
"2015-11-24T15:32:05+01:00","40.4244207","-3.7020477"
"2015-11-24T15:33:39+01:00","40.425137","-3.7021231"
"2015-11-24T15:34:27+01:00","40.4256976","-3.7019591"
"2015-11-24T15:35:39+01:00","40.4256758","-3.7026942"
"2015-11-24T15:36:59+01:00","40.4256687","-3.7024001"
"2015-11-24T15:37:46+01:00","40.4257244","-3.7019013"
"2015-11-24T15:38:39+01:00","40.4255273","-3.7011844"
"2015-11-24T15:39:54+01:00","40.4253823","-3.7001857"
"2015-11-24T15:41:55+01:00","40.4249481","-3.698335"
"2015-11-24T15:42:40+01:00","40.4247249","-3.6980426"
"2015-11-24T15:44:57+01:00","40.4247769","-3.697937"
"2015-11-24T15:46:20+01:00","40.4241083","-3.6983844"
"2015-11-24T15:50:23+01:00","40.4226429","-3.6975632"
"2015-11-24T15:51:12+01:00","40.4226555","-3.697563"
"2015-11-24T15:52:50+01:00","40.4226254","-3.697571"
"2015-11-24T15:54:24+01:00","40.4226737","-3.697561"
"2015-11-24T15:55:54+01:00","40.4226495","-3.6975753"
"2015-11-24T15:57:27+01:00","40.422628","-3.6975821"
"2015-11-24T15:59:13+01:00","40.4226209","-3.6975729"
"2015-11-24T16:01:38+01:00","40.4226591","-3.6975589"
"2015-11-24T16:02:42+01:00","40.4225985","-3.6975898"
"2015-11-24T16:03:56+01:00","40.422647","-3.697567"
"2015-11-24T16:06:05+01:00","40.4226252","-3.6975712"
"2015-11-24T16:08:05+01:00","40.4226546","-3.6975665"
"2015-11-24T16:10:19+01:00","40.4226642","-3.6975635"
"2015-11-24T16:12:21+01:00","40.4226217","-3.6975816"
"2015-11-24T16:14:32+01:00","40.4227135","-3.6975497"
"2015-11-24T16:15:18+01:00","40.422636","-3.697577"
"2015-11-24T16:16:11+01:00","40.422645","-3.6975753"
"2015-11-24T16:17:06+01:00","40.4226718","-3.6975612"
"2015-11-24T16:18:14+01:00","40.4226206","-3.6975845"
"2015-11-24T16:20:42+01:00","40.4226641","-3.6975686"
"2015-11-24T16:22:02+01:00","40.4222869","-3.6977135"
"2015-11-24T16:23:36+01:00","40.4228797","-3.6991739"
"2015-11-24T16:24:33+01:00","40.4228797","-3.6991739"
"2015-11-24T16:25:55+01:00","40.4230179","-3.7001832"
"2015-11-24T16:27:09+01:00","40.4247017","-3.7007312"
"2015-11-24T16:27:57+01:00","40.4254627","-3.7009486"
"2015-11-24T16:28:57+01:00","40.4255385","-3.7011729"
"2015-11-24T16:29:50+01:00","40.4256732","-3.7025987"
"2015-11-24T16:31:50+01:00","40.4256955","-3.7027381"
"2015-11-24T16:34:03+01:00","40.425844","-3.70265"
"2015-11-24T16:35:03+01:00","40.4256732","-3.702764"
"2015-11-24T16:36:51+01:00","40.425677","-3.7027555"
"2015-11-24T16:38:15+01:00","40.4257074","-3.7019889"
"2015-11-24T16:39:56+01:00","40.4242823","-3.7020405"
"2015-11-24T16:41:53+01:00","40.4242187","-3.7020568"
"2015-11-24T16:44:02+01:00","40.4241347","-3.7020977"
"2015-11-24T16:46:04+01:00","40.4233908","-3.7023297"
"2015-11-24T16:46:53+01:00","40.4230071","-3.7023488"
"2015-11-24T16:48:39+01:00","40.4219366","-3.7021121"
"2015-11-24T16:49:25+01:00","40.4219679","-3.7019344"
"2015-11-24T16:50:24+01:00","40.4219459","-3.7020919"
"2015-11-24T16:51:24+01:00","40.4217029","-3.7018374"
"2015-11-24T16:52:10+01:00","40.4214952","-3.7014584"
"2015-11-24T16:52:56+01:00","40.4210713","-3.7014858"
"2015-11-24T16:59:42+01:00","40.4193288","-3.701868"
"2015-11-24T17:06:57+01:00","40.4156637","-3.7013363"
"2015-11-24T17:07:43+01:00","40.4152245","-3.7013882"
"2015-11-24T17:08:28+01:00","40.4148065","-3.7011154"
"2015-11-24T17:10:18+01:00","40.4146893","-3.6996974"
"2015-11-24T17:11:04+01:00","40.4148082","-3.6991298"
"2015-11-24T17:14:33+01:00","40.4151754","-3.697937"
"2015-11-24T17:25:45+01:00","40.4146858","-3.6904175"
"2015-11-24T17:29:41+01:00","40.4128045","-3.6906422"
"2015-11-24T17:34:34+01:00","40.4128744","-3.6933294"
"2015-11-24T17:54:34+01:00","40.4116366","-3.6939364"
"2015-11-24T17:55:24+01:00","40.4116516","-3.6939527"
"2015-11-24T17:56:20+01:00","40.4116378","-3.6939418"
"2015-11-24T17:57:22+01:00","40.4116509","-3.6939637"
"2015-11-24T17:58:36+01:00","40.4116428","-3.6939498"
"2015-11-24T18:00:08+01:00","40.4116332","-3.6939595"
"2015-11-24T18:01:14+01:00","40.4116613","-3.6939732"
"2015-11-24T18:03:20+01:00","40.4116494","-3.6939754"
"2015-11-24T18:05:54+01:00","40.4116342","-3.6939482"
"2015-11-24T18:07:55+01:00","40.411634","-3.6939508"
"2015-11-24T18:08:41+01:00","40.4116484","-3.6939518"
"2015-11-24T18:10:18+01:00","40.41165","-3.6939605"
"2015-11-24T18:12:56+01:00","40.4116527","-3.6939705"
"2015-11-24T18:15:10+01:00","40.4116352","-3.693944"
"2015-11-24T18:17:36+01:00","40.4116492","-3.6939563"
"2015-11-24T18:18:36+01:00","40.4116448","-3.6939566"
"2015-11-24T18:19:37+01:00","40.4116373","-3.6939424"
"2015-11-24T18:24:24+01:00","40.4116122","-3.6939365"
"2015-11-24T18:28:37+01:00","40.4116397","-3.6939393"
"2015-11-24T18:29:22+01:00","40.4116328","-3.6939426"
"2015-11-24T18:34:24+01:00","40.4116614","-3.6939617"
"2015-11-24T18:39:09+01:00","40.4116439","-3.6939543"
"2015-11-24T18:41:47+01:00","40.4116357","-3.6939385"
"2015-11-24T18:44:49+01:00","40.4116394","-3.6939594"
"2015-11-24T18:46:51+01:00","40.4116431","-3.6939459"
